index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2023-01-12,33.0,53.0,34.0,6566.0,436.0,False,False,False,,6619.0,-402.0,0.0,False,,False,False,Early,,,,,,,,False,False,False,False,0.5627444312191804,2023,1,2,,,12.823529411764707
2023-01-13,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,,False,False,Early,,,,,,,,False,False,False,False,0.5627444312191804,2023,1,2,,,
2023-01-14,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,,False,False,Early,6619.0,,6619.0,,,,,False,False,False,False,0.5627444312191804,2023,1,2,,,
2023-01-15,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,,False,False,Early,6619.0,,6619.0,,,,,False,False,False,False,0.5627444312191804,2023,1,2,,,
2023-01-16,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,,False,False,Early,6619.0,,6619.0,,,,,False,False,False,False,0.5627444312191804,2023,1,3,,,
2023-01-17,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,,False,False,Early,6619.0,,6619.0,,,,,False,False,False,False,0.5627444312191804,2023,1,3,,,
2023-01-18,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,0.0,False,False,Early,6619.0,6619.0,6619.0,6619.0,0.0,,0.0,False,False,False,False,0.5627444312191804,2023,1,3,0.0,-402.0,
2023-01-19,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,0.0,False,False,Early,6619.0,6619.0,6619.0,6619.0,0.0,,0.0,False,False,False,False,0.5627444312191804,2023,1,3,0.0,0.0,
2023-01-20,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,0.0,False,False,Early,6619.0,6619.0,6619.0,6619.0,0.0,,0.0,False,False,False,False,0.5627444312191804,2023,1,3,0.0,0.0,
2023-01-21,,53.0,0.0,6566.0,0.0,False,False,False,,6619.0,0.0,0.0,False,0.0,False,False,Early,6619.0,6619.0,6619.0,6619.0,0.0,,0.0,False,False,False,False,0.5627444312191804,2023,1,3,0.0,0.0,
2023-01-22,32.0,49.0,39.0,7122.0,227.0,False,False,False,,7171.0,-188.0,8.467864757843447,False,0.0,False,False,Early,6697.857142857143,6669.181818181818,6697.857142857143,6669.181818181818,208.63638910109339,,0.031149722165034737,False,False,False,False,0.6096752253018194,2023,1,3,0.031149722165034737,-188.0,5.82051282051282
2023-01-23,32.0,50.0,39.0,7280.0,181.0,False,False,False,,7330.0,-142.0,2.218477955630438,False,0.0,False,False,Early,6799.428571428572,6724.25,6799.428571428572,6724.25,311.54018314542617,,0.04581858311660608,False,False,False,False,0.6231933344669274,2023,1,4,0.04581858311660608,-330.0,4.641025641025641
2023-01-24,47.0,42.0,47.0,7433.0,175.0,True,False,False,,7475.0,-128.0,2.101648351648344,False,0.0,False,False,Early,6921.714285714285,6782.0,6921.714285714285,6782.0,387.6229758780708,,0.05600100782519805,False,False,False,False,0.6355211698690699,2023,1,4,0.05600100782519805,-458.0,3.723404255319149
2023-01-25,20.0,22.0,41.0,7538.0,180.0,True,False,False,,7560.0,-139.0,1.412619399973103,False,0.0,False,False,Early,7056.142857142857,6837.571428571428,7056.142857142857,6837.571428571428,426.3771525193116,367.90607377546667,0.06042637757648212,False,False,False,False,0.6427478320013603,2023,1,4,0.06042637757648212,-597.0,4.390243902439025
2023-01-26,,22.0,0.0,7538.0,0.0,False,False,False,,7560.0,0.0,0.0,False,0.0,False,False,Early,7190.571428571428,6904.785714285715,7190.571428571428,6904.785714285715,413.73617082341156,408.6087424365813,0.05753870536344977,False,False,False,False,0.6427478320013603,2023,1,4,0.05753870536344977,-597.0,
2023-01-27,,22.0,0.0,7538.0,0.0,False,False,False,,7560.0,0.0,0.0,False,0.0,False,False,Early,7325.0,6972.0,7325.0,6972.0,344.0813857214601,434.55352861387433,0.046973568016581584,False,False,False,False,0.6427478320013603,2023,1,4,0.046973568016581584,-597.0,
2023-01-28,,22.0,0.0,7538.0,0.0,False,False,False,,7560.0,0.0,0.0,False,0.0,False,False,Early,7459.428571428572,7039.214285714285,7459.428571428572,7039.214285714285,153.10329535192645,448.3100195471586,0.02052480211934053,False,False,False,False,0.6427478320013603,2023,1,4,0.02052480211934053,-597.0,
2023-01-29,23.0,45.0,11.0,7472.0,303.0,False,False,False,,7517.0,-292.0,-0.8755638100291896,False,0.0,False,False,Early,7508.857142857143,7103.357142857143,7508.857142857143,7103.357142857143,85.3081249968393,447.803460862508,0.01136099986640301,False,False,False,False,0.6390919911579663,2023,1,4,0.01136099986640301,-701.0,27.545454545454547
2023-01-30,34.0,54.0,29.0,7743.0,196.0,False,False,False,,7797.0,-167.0,3.626873661670227,False,0.0,False,False,Early,7575.571428571428,7187.5,7575.571428571428,7187.5,102.91235290747424,460.2910032710916,0.013584764380854245,False,False,False,False,0.662897466417276,2023,1,5,0.013584764380854245,-726.0,6.758620689655173
2023-01-31,26.0,36.0,36.0,7803.0,158.0,False,False,False,,7839.0,-122.0,0.7748934521503381,False,0.0,False,False,Early,7627.571428571428,7274.642857142857,7627.571428571428,7274.642857142857,131.59135881312983,459.8684773753436,0.017252065096396697,False,False,False,False,0.6664682877061724,2023,1,5,0.017252065096396697,-720.0,4.388888888888889
2023-02-01,25.0,32.0,27.0,7903.0,231.0,False,False,False,,7935.0,-204.0,1.281558374983982,False,0.0,False,False,Early,7681.142857142857,7368.642857142857,7681.142857142857,7368.642857142857,170.1738606753195,449.93394509089376,0.02215475793645359,False,False,False,False,0.6746301649379357,2023,2,5,0.02215475793645359,-785.0,8.555555555555555
2023-02-02,15.0,13.0,23.0,7879.0,298.0,True,False,False,,7892.0,-275.0,-0.3036821460205008,False,0.0,False,False,Early,7728.571428571428,7459.571428571428,7728.571428571428,7459.571428571428,176.9150993582871,413.97820720897437,0.02289104797611848,False,False,False,False,0.6709743240945417,2023,2,5,0.02289104797611848,-1060.0,12.956521739130435
